Lat,Lon,Mag,Depth km,Timestamp,Region
36.1657,69.8792,4,115.08,1491588370.0,HINDU KUSH REGION- AFGHANISTAN
14.4749,93.056,5.3,33.64,1491410677.0,ANDAMAN ISLANDS- INDIA REGION
36.132,71.3585,4.9,102.03,1491342067.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.358,68.9443,4.6,32.17,1491101291.0,HINDU KUSH REGION- AFGHANISTAN
36.5656,70.0559,4,229.25,1490999368.0,HINDU KUSH REGION- AFGHANISTAN
36.591,68.2851,4,53.07,1490949452.0,HINDU KUSH REGION- AFGHANISTAN
36.4708,71.2541,4,90.47,1490914989.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.1534,95.9052,4.2,17.73,1490870093.0,MYANMAR
37.6213,71.693,4.1,12.58,1490745082.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.3261,69.6506,4,34.15,1490632933.0,AFGHANISTAN-TAJIKISTAN BORD REG.
25.9428,99.8318,5,28.66,1490572506.0,YUNNAN- CHINA
25.87,99.917,4.6,33.07,1490571634.0,YUNNAN- CHINA
27.2442,88.6261,4.5,10,1490564530.0,SIKKIM- INDIA
36.6336,71.2713,4.5,117.71,1490537478.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4944,70.1263,4,221.91,1490504989.0,HINDU KUSH REGION- AFGHANISTAN
36.7488,71.3332,4.4,185.84,1490440309.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.358,71.6356,4.3,115.04,1490426389.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.785,70.9814,4.3,79.7,1490422985.0,HINDU KUSH REGION- AFGHANISTAN
25.071,95.1332,4.5,103.49,1490407556.0,MYANMAR-INDIA BORDER REGION
29.1283,67.2024,4.9,20.06,1490318611.0,PAKISTAN
37.6554,71.9091,5.1,24.31,1490182025.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.45,70.8169,4.5,131.17,1490105288.0,HINDU KUSH REGION- AFGHANISTAN
33.5954,72.7093,4.4,41.54,1490075797.0,PAKISTAN
37.2025,77.8916,4.4,45.18,1489931116.0,SOUTHERN XINJIANG- CHINA
9.9577,93.5535,4.6,36.25,1489913827.0,NICOBAR ISLANDS- INDIA REGION
12.944,95.9131,4.4,27.85,1489852702.0,ANDAMAN ISLANDS- INDIA REGION
26.2563,67.86,4.4,32.44,1489819506.0,PAKISTAN
27.3067,65.5377,4.6,24.28,1489797094.0,PAKISTAN
36.5462,70.7913,4.2,176.87,1489773493.0,HINDU KUSH REGION- AFGHANISTAN
11.1741,92.8778,4.8,46.01,1489759303.0,ANDAMAN ISLANDS- INDIA REGION
27.2997,96.7901,4.4,54.22,1489509596.0,MYANMAR-INDIA BORDER REGION
37.1609,70.9706,4,81.53,1489435920.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.3992,95.9996,5.1,10,1489414746.0,MYANMAR
36.232,70.6684,4.5,113.74,1489370839.0,HINDU KUSH REGION- AFGHANISTAN
27.204,103.5744,4.8,37.34,1489321283.0,YUNNAN- CHINA
29.2924,103.4728,4.3,16.69,1489183759.0,SICHUAN- CHINA
36.4264,71.3013,4.3,113.03,1489040325.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.6638,84.9348,4.7,12.83,1488903745.0,SOUTHERN XINJIANG- CHINA
26.9112,89.155,3.9,10,1488882537.0,INDIA-BANGLADESH BORDER REGION
25.1149,95.1428,4.3,89.95,1488835806.0,MYANMAR-INDIA BORDER REGION
